4,74.99998,0,0
5,74.99998,0,0
6,74.99998,0,0
7,74.99998,0,0
8,74.99998,0,0
9,74.99998,0,0
10,74.99998,0,0
11,74.99998,0,0
Episode Number,PlayTime,Exp Count,Kill
1,73.66664,11,273
2,73.66664,0,1
3,73.66664,0,0
4,73.66664,0,0
5,73.66664,0,0
6,73.66664,0,0
Episode Number,PlayTime,Exp Count,Kill
1,66.33325,12,228
2,66.33325,0,0
3,66.33325,0,1
4,66.33325,0,0
5,66.33325,0,0
6,66.33325,0,0
7,66.33325,0,0
8,66.33325,0,0
9,66.33325,0,0
10,66.33325,0,0
11,66.33325,0,0
12,66.33325,0,0
13,66.33325,0,0
14,66.33325,0,0
Episode Number,PlayTime,Exp Count,Kill
1,69.99995,19,256
2,69.99995,0,0
3,69.99995,0,0
4,69.99995,0,0
5,69.99995,0,0
6,69.99995,0,1
7,69.99995,0,0
8,69.99995,0,0
Episode Number,PlayTime,Exp Count,Kill
1,70.33328,8,255
2,70.33328,0,0
3,70.33328,0,0
4,70.33328,0,0
5,70.33328,0,0
6,70.33328,0,0
7,70.33328,0,0
Episode Number,PlayTime,Exp Count,Kill
1,68.99994,9,248
2,68.99994,0,0
3,68.99994,0,0
4,68.99994,0,0
5,68.99994,0,0
Episode Number,PlayTime,Exp Count,Kill
1,75.33332,9,300
2,75.33332,0,0
3,75.33332,0,1
4,75.33332,0,0
5,75.33332,0,0
6,75.33332,0,0
Episode Number,PlayTime,Exp Count,Kill
1,74.99998,12,291
2,74.99998,0,0
3,74.99998,0,0
4,74.99998,0,0
5,74.99998,0,0
6,74.99998,0,0
7,74.99998,0,0
8,74.99998,0,0
Episode Number,PlayTime,Exp Count,Kill
1,77.66667,10,294
2,77.66667,0,0
3,77.66667,0,0
4,77.66667,0,0
5,77.66667,0,0
6,77.66667,0,0
7,77.66667,0,0
8,77.66667,0,0
9,77.66667,0,0
10,77.66667,0,0
11,77.66667,0,0
12,77.66667,0,0
Episode Number,PlayTime,Exp Count,Kill
1,78.00001,17,325
2,78.00001,0,0
3,78.00001,0,1
4,78.00001,0,0
5,78.00001,0,0
6,78.00001,0,0
7,78.00001,0,0
8,78.00001,0,0
9,78.00001,0,0
10,78.00001,0,0
11,78.00001,0,0
12,78.00001,0,0
Episode Number,PlayTime,Exp Count,Kill
1,71.99996,12,266
2,71.99996,0,0
3,71.99996,0,0
4,71.99996,0,0
5,71.99996,0,0
Episode Number,PlayTime,Exp Count,Kill
1,74.66665,11,261
2,74.66665,0,1
3,74.66665,0,0
4,74.66665,0,0
5,74.66665,0,0
6,74.66665,0,0
7,74.66665,0,0
8,74.66665,0,0
9,74.66665,0,0
10,74.66665,0,0
11,74.66665,0,0
12,74.66665,0,0
13,74.66665,0,0
14,74.66665,0,0
15,74.66665,0,0
16,74.66665,0,0
Episode Number,PlayTime,Exp Count,Kill
1,86.66674,14,357
2,86.66674,0,2
3,86.66674,0,0
4,86.66674,0,0
5,86.66674,0,0
6,86.66674,0,0
7,86.66674,0,0
8,86.66674,0,0
9,86.66674,0,0
10,86.66674,0,0
11,86.66674,0,0
12,86.66674,0,0
13,86.66674,0,0
14,86.66674,0,0
15,86.66674,0,0
16,86.66674,0,0
Episode Number,PlayTime,Exp Count,Kill
1,77.33334,8,286
2,77.33334,0,0
3,77.33334,0,0
4,77.33334,0,0
5,77.33334,0,0
6,77.33334,0,0
7,77.33334,0,0
8,77.33334,0,0
9,77.33334,0,0
10,77.33334,0,0
11,77.33334,0,0
12,77.33334,0,0
13,77.33334,0,0
14,77.33334,0,0
15,77.33334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,74.66665,11,288
2,74.66665,0,0
3,74.66665,0,0
4,74.66665,0,0
5,74.66665,0,0
6,74.66665,0,0
7,74.66665,0,1
8,74.66665,0,0
9,74.66665,0,0
10,74.66665,0,0
11,74.66665,0,0
12,74.66665,0,0
13,74.66665,0,0
14,74.66665,0,0
15,74.66665,0,0
Episode Number,PlayTime,Exp Count,Kill
1,79.66669,8,278
2,79.66669,0,0
3,79.66669,0,0
4,79.66669,0,0
5,79.66669,0,0
6,79.66669,0,0
7,79.66669,0,0
8,79.66669,0,0
9,79.66669,0,0
10,79.66669,0,0
11,79.66669,0,0
12,79.66669,0,0
13,79.66669,0,0
Episode Number,PlayTime,Exp Count,Kill
1,79.00002,15,314
2,79.00002,0,1
3,79.00002,0,1
4,79.00002,0,0
5,79.00002,0,0
6,79.00002,0,0
7,79.00002,0,0
8,79.00002,0,0
9,79.00002,0,0
10,79.00002,0,0
11,79.00002,0,0
12,79.00002,0,0
13,79.00002,0,0
14,79.00002,0,0
15,79.00002,0,0
16,79.00002,0,0
17,79.00002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,78.66668,13,301
2,78.66668,0,0
3,78.66668,0,0
4,78.66668,0,0
5,78.66668,0,0
6,78.66668,0,0
Episode Number,PlayTime,Exp Count,Kill
1,71.99996,14,282
2,71.99996,0,0
3,71.99996,0,0
4,71.99996,0,0
5,71.99996,0,0
6,71.99996,0,0
7,71.99996,0,0
8,71.99996,0,0
9,71.99996,0,0
10,71.99996,0,0
11,71.99996,0,0
12,71.99996,0,0
13,71.99996,0,0
Episode Number,PlayTime,Exp Count,Kill
1,74.66665,18,280
2,74.66665,0,0
3,74.66665,0,0
4,74.66665,0,0
5,74.66665,0,0
6,74.66665,0,0
7,74.66665,0,0
8,74.66665,0,0
Episode Number,PlayTime,Exp Count,Kill
1,72.3333,9,252
2,72.3333,0,0
3,72.3333,0,0
4,72.3333,0,0
5,72.3333,0,0
6,72.3333,0,0
7,72.3333,0,0
8,72.3333,0,0
9,72.3333,0,0
10,72.3333,0,0
11,72.3333,0,0
12,72.3333,0,0
13,72.3333,0,0
14,72.3333,0,0
Episode Number,PlayTime,Exp Count,Kill
1,73.99998,15,292
2,73.99998,0,0
3,73.99998,0,0
4,73.99998,0,0
5,73.99998,0,0
6,73.99998,0,0
7,73.99998,0,0
8,73.99998,0,0
9,73.99998,0,0
10,73.99998,0,0
11,73.99998,0,0
12,73.99998,0,0
13,73.99998,0,0
14,73.99998,0,0
Episode Number,PlayTime,Exp Count,Kill
1,82.33337,19,324
2,82.33337,0,0
3,82.33337,0,0
4,82.33337,0,0
Episode Number,PlayTime,Exp Count,Kill
1,75.66666,16,288
2,75.66666,0,0
3,75.66666,0,0
Episode Number,PlayTime,Exp Count,Kill
1,78.00001,8,307
2,78.00001,0,0
3,78.00001,0,0
4,78.00001,0,0
Episode Number,PlayTime,Exp Count,Kill
1,53.99994,5,174
2,53.99994,0,0
3,53.99994,0,0
4,53.99994,0,0
5,53.99994,0,0
6,53.99994,0,0
7,53.99994,0,0
8,53.99994,0,0
9,53.99994,0,0
Episode Number,PlayTime,Exp Count,Kill
1,78.66668,14,300
2,78.66668,0,1
3,78.66668,0,0
4,78.66668,0,0
5,78.66668,0,0
6,78.66668,0,0
7,78.66668,0,0
8,78.66668,0,0
9,78.66668,0,0
10,78.66668,0,0
11,78.66668,0,0
12,78.66668,0,0
13,78.66668,0,0
14,78.66668,0,0
15,78.66668,0,0
16,78.66668,0,0
Episode Number,PlayTime,Exp Count,Kill
1,68.99994,7,271
2,68.99994,0,0
3,68.99994,0,0
4,68.99994,0,0
5,68.99994,0,0
6,68.99994,0,0
7,68.99994,0,0
8,68.99994,0,0
Episode Number,PlayTime,Exp Count,Kill
1,77.66667,19,302
2,77.66667,0,0
3,77.66667,0,1
4,77.66667,0,0
5,77.66667,0,0
6,77.66667,0,0
7,77.66667,0,0
8,77.66667,0,0
Episode Number,PlayTime,Exp Count,Kill
1,77.66667,19,310
2,77.66667,0,0
3,77.66667,0,1
4,77.66667,0,0
5,77.66667,0,1
6,77.66667,0,0
7,77.66667,0,1
8,77.66667,0,0
9,77.66667,0,0
10,77.66667,0,1
Episode Number,PlayTime,Exp Count,Kill
1,70.33328,17,266
Episode Number,PlayTime,Exp Count,Kill
1,78.66668,4,311
2,78.66668,0,3
3,78.66668,0,0
4,78.66668,0,0
5,78.66668,0,0
6,78.66668,0,0
7,78.66668,0,0
8,78.66668,0,0
9,78.66668,0,0
10,78.66668,0,0
11,78.66668,0,0
12,78.66668,0,0
13,78.66668,0,0
14,78.66668,0,0
15,78.66668,0,0
16,78.66668,0,0
Episode Number,PlayTime,Exp Count,Kill
1,85.00006,7,353
2,85.00006,0,0
3,85.00006,0,0
4,85.00006,0,0
Episode Number,PlayTime,Exp Count,Kill
1,77.33334,17,296
2,77.33334,0,0
3,77.33334,0,0
4,77.33334,0,0
5,77.33334,0,0
6,77.33334,0,0
7,77.33334,0,0
8,77.33334,0,0
9,77.33334,0,0
10,77.33334,0,0
11,77.33334,0,0
12,77.33334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,68.6666,14,247
2,68.6666,0,0
3,68.6666,0,0
4,68.6666,0,0
5,68.6666,0,0
6,68.6666,0,0
7,68.6666,0,0
8,68.6666,0,0
9,68.6666,0,0
10,68.6666,0,0
11,68.6666,0,0
12,68.6666,0,0
13,68.6666,0,0
14,68.6666,0,0
Episode Number,PlayTime,Exp Count,Kill
1,71.99996,9,271
2,71.99996,0,0
3,71.99996,0,0
4,71.99996,0,0
5,71.99996,0,0
6,71.99996,0,0
Episode Number,PlayTime,Exp Count,Kill
1,73.33331,7,273
2,73.33331,0,0
3,73.33331,0,0
4,73.33331,0,0
5,73.33331,0,0
6,73.33331,0,0
7,73.33331,0,0
8,73.33331,0,0
9,73.33331,0,0
10,73.33331,0,0
11,73.33331,0,0
12,73.33331,0,0
13,73.33331,0,0
14,73.33331,0,0
15,73.33331,0,0
16,73.33331,0,0
Episode Number,PlayTime,Exp Count,Kill
1,83.66672,19,328
2,83.66672,0,0
3,83.66672,0,0
4,83.66672,0,0
5,83.66672,0,0
6,83.66672,0,0
7,83.66672,0,0
8,83.66672,0,0
9,83.66672,0,0
10,83.66672,0,0
11,83.66672,0,0
12,83.66672,0,0
13,83.66672,0,0
14,83.66672,0,0
15,83.66672,0,0
16,83.66672,0,0
17,83.66672,0,0
Episode Number,PlayTime,Exp Count,Kill
1,78.00001,20,306
2,78.00001,0,0
3,78.00001,0,0
4,78.00001,0,0
5,78.00001,0,0
6,78.00001,0,0
7,78.00001,0,0
8,78.00001,0,0
9,78.00001,0,0
Episode Number,PlayTime,Exp Count,Kill
1,70.33328,11,268
2,70.33328,0,0
3,70.33328,0,0
4,70.33328,0,1
5,70.33328,0,0
Episode Number,PlayTime,Exp Count,Kill
1,75.66666,11,290
2,75.66666,0,0
3,75.66666,0,0
4,75.66666,0,0
5,75.66666,0,0
6,75.66666,0,0
7,75.66666,0,0
8,75.66666,0,0
9,75.66666,0,0
10,75.66666,0,0
11,75.66666,0,0
12,75.66666,0,0
13,75.66666,0,0
14,75.66666,0,0
15,75.66666,0,0
16,75.66666,0,0
Episode Number,PlayTime,Exp Count,Kill
1,67.99993,10,238
2,67.99993,0,0
3,67.99993,0,0
Episode Number,PlayTime,Exp Count,Kill
1,74.33331,7,266
2,74.33331,0,0
3,74.33331,0,0
4,74.33331,0,0
5,74.33331,0,0
6,74.33331,0,0
7,74.33331,0,0
8,74.33331,0,0
9,74.33331,0,0
10,74.33331,0,0
11,74.33331,0,0
12,74.33331,0,0
13,74.33331,0,1
14,74.33331,0,0
15,74.33331,0,0
16,74.33331,0,0
17,74.33331,0,0
Episode Number,PlayTime,Exp Count,Kill
1,66.33325,13,249
2,66.33325,0,0
3,66.33325,0,0
4,66.33325,0,0
5,66.33325,0,0
6,66.33325,0,0
7,66.33325,0,0
8,66.33325,0,0
9,66.33325,0,0
10,66.33325,0,0
11,66.33325,0,0
12,66.33325,0,0
13,66.33325,0,0
14,66.33325,0,0
15,66.33325,0,0
16,66.33325,0,0
Episode Number,PlayTime,Exp Count,Kill
1,65.66658,4,224
Episode Number,PlayTime,Exp Count,Kill
1,66.66659,9,235
2,66.66659,0,0
3,66.66659,0,0
4,66.66659,0,0
5,66.66659,0,0
6,66.66659,0,0
7,66.66659,0,0
8,66.66659,0,0
9,66.66659,0,0
10,66.66659,0,0
11,66.66659,0,0
12,66.66659,0,0
13,66.66659,0,0
Episode Number,PlayTime,Exp Count,Kill
1,74.99998,8,287
2,74.99998,0,0
3,74.99998,0,0
4,74.99998,0,0
5,74.99998,0,0
Episode Number,PlayTime,Exp Count,Kill
1,73.33331,20,288
2,73.33331,0,0
3,73.33331,0,0
4,73.33331,0,0
5,73.33331,0,0
6,73.33331,0,0
7,73.33331,0,0
8,73.33331,0,0
9,73.33331,0,0
10,73.33331,0,0
11,73.33331,0,0
12,73.33331,0,0
13,73.33331,0,0
14,73.33331,0,0
15,73.33331,0,0
Episode Number,PlayTime,Exp Count,Kill
1,73.66664,8,277
2,73.66664,0,0
3,73.66664,0,0
4,73.66664,0,0
5,73.66664,0,0
6,73.66664,0,0
7,73.66664,0,0
8,73.66664,0,0
9,73.66664,0,0
10,73.66664,0,0
11,73.66664,0,0
12,73.66664,0,0
13,73.66664,0,0
14,73.66664,0,0
15,73.66664,0,0
16,73.66664,0,0
Episode Number,PlayTime,Exp Count,Kill
1,71.33329,15,267
2,71.33329,0,1
3,71.33329,0,0
Episode Number,PlayTime,Exp Count,Kill
1,69.99995,16,254
2,69.99995,0,1
3,69.99995,0,0
4,69.99995,0,0
5,69.99995,0,0
6,69.99995,0,0
Episode Number,PlayTime,Exp Count,Kill
1,78.33334,13,294
2,78.33334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,77.66667,14,292
2,77.66667,0,0
3,77.66667,0,0
4,77.66667,0,0
5,77.66667,0,0
6,77.66667,0,0
7,77.66667,0,0
8,77.66667,0,0
9,77.66667,0,0
10,77.66667,0,0
11,77.66667,0,0
12,77.66667,0,0
13,77.66667,0,0
14,77.66667,0,0
Episode Number,PlayTime,Exp Count,Kill
1,89.00009,19,366
2,89.00009,0,0
3,89.00009,0,0
4,89.00009,0,1
5,89.00009,0,0
6,89.00009,0,0
7,89.00009,0,0
8,89.00009,0,0
9,89.00009,0,0
10,89.00009,0,0
11,89.00009,0,0
Episode Number,PlayTime,Exp Count,Kill
1,82.66671,9,324
2,82.66671,0,0
3,82.66671,0,0
Episode Number,PlayTime,Exp Count,Kill
1,70.33328,5,249
2,70.33328,0,0
3,70.33328,0,0
4,70.33328,0,0
5,70.33328,0,0
6,70.33328,0,0
7,70.33328,0,0
8,70.33328,0,0
9,70.33328,0,0
10,70.33328,0,0
11,70.33328,0,0
12,70.33328,0,0
13,70.33328,0,0
Episode Number,PlayTime,Exp Count,Kill
1,79.00002,7,268
2,79.00002,0,0
3,79.00002,0,0
4,79.00002,0,0
5,79.00002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,75.66666,9,279
2,75.66666,0,0
3,75.66666,0,0
4,75.66666,0,0
5,75.66666,0,0
6,75.66666,0,0
7,75.66666,0,0
Episode Number,PlayTime,Exp Count,Kill
1,80.00002,18,301
2,80.00002,0,0
3,80.00002,0,0
4,80.00002,0,0
5,80.00002,0,0
6,80.00002,0,0
7,80.00002,0,0
8,80.00002,0,0
9,80.00002,0,0
10,80.00002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,69.66661,10,250
2,69.66661,0,0
3,69.66661,0,0
4,69.66661,0,1
5,69.66661,0,0
6,69.66661,0,0
7,69.66661,0,0
8,69.66661,0,0
9,69.66661,0,0
10,69.66661,0,0
11,69.66661,0,0
12,69.66661,0,0
13,69.66661,0,0
14,69.66661,0,0
15,69.66661,0,0
16,69.66661,0,0
Episode Number,PlayTime,Exp Count,Kill
1,65.99992,9,222
2,65.99992,0,1
3,65.99992,0,0
4,65.99992,0,0
5,65.99992,0,1
Episode Number,PlayTime,Exp Count,Kill
1,82.33337,10,327
2,82.33337,0,0
3,82.33337,0,0
4,82.33337,0,0
5,82.33337,0,0
6,82.33337,0,1
7,82.33337,0,0
8,82.33337,0,0
Episode Number,PlayTime,Exp Count,Kill
1,71.99996,8,244
2,71.99996,0,0
3,71.99996,0,0
4,71.99996,0,0
5,71.99996,0,0
6,71.99996,0,0
7,71.99996,0,0
8,71.99996,0,0
9,71.99996,0,0
10,71.99996,0,0
11,71.99996,0,0
12,71.99996,0,0
13,71.99996,0,0
14,71.99996,0,0
Episode Number,PlayTime,Exp Count,Kill
1,65.33324,10,235
2,65.33324,0,0
3,65.33324,0,0
4,65.33324,0,0
5,65.33324,0,0
6,65.33324,0,0
7,65.33324,0,0
8,65.33324,0,0
9,65.33324,0,0
Episode Number,PlayTime,Exp Count,Kill
1,70.66662,5,257
2,70.66662,0,0
3,70.66662,0,0
4,70.66662,0,0
5,70.66662,0,0
6,70.66662,0,0
7,70.66662,0,0
Episode Number,PlayTime,Exp Count,Kill
1,76.33333,10,298
2,76.33333,0,0
Episode Number,PlayTime,Exp Count,Kill
1,92.33345,23,414
2,92.33345,0,0
3,92.33345,0,0
4,92.33345,0,0
5,92.33345,0,0
Episode Number,PlayTime,Exp Count,Kill
1,79.00002,13,276
2,79.00002,0,0
3,79.00002,0,0
4,79.00002,0,0
5,79.00002,0,0
6,79.00002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,78.33334,12,278
2,78.33334,0,0
3,78.33334,0,0
4,78.33334,0,0
5,78.33334,0,0
6,78.33334,0,0
7,78.33334,0,0
8,78.33334,0,0
9,78.33334,0,0
10,78.33334,0,0
11,78.33334,0,0
12,78.33334,0,0
13,78.33334,0,0
14,78.33334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,75.99999,14,292
2,75.99999,0,0
3,75.99999,0,0
4,75.99999,0,0
5,75.99999,0,0
6,75.99999,0,0
7,75.99999,0,0
8,75.99999,0,0
9,75.99999,0,0
10,75.99999,0,0
11,75.99999,0,0
Episode Number,PlayTime,Exp Count,Kill
1,79.33335,14,280
2,79.33335,0,0
3,79.33335,0,0
4,79.33335,0,1
Episode Number,PlayTime,Exp Count,Kill
1,71.33329,9,259
2,71.33329,0,0
3,71.33329,0,0
4,71.33329,0,0
5,71.33329,0,0
6,71.33329,0,0
7,71.33329,0,0
8,71.33329,0,0
9,71.33329,0,0
10,71.33329,0,0
11,71.33329,0,1
Episode Number,PlayTime,Exp Count,Kill
1,71.66663,11,254
2,71.66663,0,0
3,71.66663,0,0
4,71.66663,0,0
5,71.66663,0,0
6,71.66663,0,0
7,71.66663,0,0
8,71.66663,0,0
9,71.66663,0,0
10,71.66663,0,0
11,71.66663,0,0
12,71.66663,0,0
13,71.66663,0,0
14,71.66663,0,0
Episode Number,PlayTime,Exp Count,Kill
1,80.33336,14,279
2,80.33336,0,3
3,80.33336,0,0
4,80.33336,0,0
5,80.33336,0,0
6,80.33336,0,0
7,80.33336,0,0
8,80.33336,0,0
9,80.33336,0,0
10,80.33336,0,0
11,80.33336,0,0
12,80.33336,0,0
13,80.33336,0,0
14,80.33336,0,0
15,80.33336,0,0
16,80.33336,0,0
Episode Number,PlayTime,Exp Count,Kill
1,78.33334,22,286
2,78.33334,0,0
3,78.33334,0,0
4,78.33334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,84.00005,7,340
2,84.00005,0,0
3,84.00005,0,0
4,84.00005,0,0
5,84.00005,0,0
6,84.00005,0,0
7,84.00005,0,0
Episode Number,PlayTime,Exp Count,Kill
1,69.99995,6,256
2,69.99995,0,0
Episode Number,PlayTime,Exp Count,Kill
1,63.66657,14,218
2,63.66657,0,0
3,63.66657,0,0
4,63.66657,0,0
5,63.66657,0,0
6,63.66657,0,0
7,63.66657,0,0
8,63.66657,0,0
9,63.66657,0,0
Episode Number,PlayTime,Exp Count,Kill
1,77,7,270
2,77,0,0
3,77,0,0
4,77,0,0
5,77,0,0
6,77,0,1
7,77,0,0
8,77,0,0
9,77,0,1
10,77,0,0
11,77,0,0
12,77,0,0
13,77,0,0
14,77,0,0
15,77,0,0
16,77,0,0
17,77,0,0
Episode Number,PlayTime,Exp Count,Kill
1,78.33334,8,304
2,78.33334,0,0
3,78.33334,0,1
4,78.33334,0,0
5,78.33334,0,0
6,78.33334,0,0
7,78.33334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,50.33329,6,171
2,50.33329,0,0
Episode Number,PlayTime,Exp Count,Kill
1,72.66663,17,263
2,72.66663,0,0
3,72.66663,0,0
4,72.66663,0,0
5,72.66663,0,0
6,72.66663,0,0
7,72.66663,0,0
8,72.66663,0,1
9,72.66663,0,1
10,72.66663,0,0
Episode Number,PlayTime,Exp Count,Kill
1,80.00002,14,303
2,80.00002,0,0
3,80.00002,0,0
4,80.00002,0,0
5,80.00002,0,0
6,80.00002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,72.99997,15,243
2,72.99997,0,0
3,72.99997,0,0
4,72.99997,0,0
5,72.99997,0,0
6,72.99997,0,1
7,72.99997,0,0
8,72.99997,0,1
9,72.99997,0,0
10,72.99997,0,1
11,72.99997,0,1
12,72.99997,0,0
13,72.99997,0,0
14,72.99997,0,0
15,72.99997,0,0
16,72.99997,0,0
Episode Number,PlayTime,Exp Count,Kill
1,71.99996,12,260
2,71.99996,0,0
3,71.99996,0,0
4,71.99996,0,0
5,71.99996,0,0
6,71.99996,0,0
7,71.99996,0,0
8,71.99996,0,0
9,71.99996,0,0
10,71.99996,0,0
11,71.99996,0,0
12,71.99996,0,0
13,71.99996,0,0
14,71.99996,0,0
15,71.99996,0,0
16,71.99996,0,0
Episode Number,PlayTime,Exp Count,Kill
1,76.66666,14,286
2,76.66666,0,0
3,76.66666,0,0
4,76.66666,0,0
5,76.66666,0,0
6,76.66666,0,0
7,76.66666,0,0
8,76.66666,0,0
9,76.66666,0,0
Episode Number,PlayTime,Exp Count,Kill
1,74.99998,13,263
2,74.99998,0,0
3,74.99998,0,0
4,74.99998,0,0
5,74.99998,0,0
6,74.99998,0,0
7,74.99998,0,0
8,74.99998,0,0
9,74.99998,0,0
10,74.99998,0,0
11,74.99998,0,0
12,74.99998,0,0
13,74.99998,0,1
14,74.99998,0,0
15,74.99998,0,0
16,74.99998,0,0
Episode Number,PlayTime,Exp Count,Kill
1,74.66665,8,272
2,74.66665,0,0
3,74.66665,0,0
4,74.66665,0,0
5,74.66665,0,0
6,74.66665,0,0
7,74.66665,0,0
Episode Number,PlayTime,Exp Count,Kill
1,89.33343,15,347
2,89.33343,0,0
3,89.33343,0,0
4,89.33343,0,0
5,89.33343,0,0
6,89.33343,0,0
7,89.33343,0,0
8,89.33343,0,0
9,89.33343,0,0
10,89.33343,0,0
11,89.33343,0,0
Episode Number,PlayTime,Exp Count,Kill
1,72.3333,17,282
2,72.3333,0,0
3,72.3333,0,0
4,72.3333,0,0
5,72.3333,0,0
6,72.3333,0,0
7,72.3333,0,0
8,72.3333,0,1
9,72.3333,0,0
10,72.3333,0,0
11,72.3333,0,0
12,72.3333,0,0
Episode Number,PlayTime,Exp Count,Kill
1,73.66664,6,268
2,73.66664,0,1
3,73.66664,0,0
4,73.66664,0,0
5,73.66664,0,0
6,73.66664,0,1
Episode Number,PlayTime,Exp Count,Kill
1,71.66663,8,265
2,71.66663,0,0
3,71.66663,0,0
Episode Number,PlayTime,Exp Count,Kill
1,64.33324,13,234
2,64.33324,0,0
3,64.33324,0,0
4,64.33324,0,0
5,64.33324,0,0
6,64.33324,0,0
Episode Number,PlayTime,Exp Count,Kill
1,59.99992,9,208
2,59.99992,0,0
3,59.99992,0,0
4,59.99992,0,0
5,59.99992,0,0
6,59.99992,0,0
7,59.99992,0,0
8,59.99992,0,0
9,59.99992,0,0
10,59.99992,0,0
11,59.99992,0,0
12,59.99992,0,0
13,59.99992,0,0
Episode Number,PlayTime,Exp Count,Kill
1,78.66668,10,286
2,78.66668,0,0
3,78.66668,0,0
4,78.66668,0,0
5,78.66668,0,0
6,78.66668,0,0
7,78.66668,0,0
8,78.66668,0,0
9,78.66668,0,0
10,78.66668,0,0
11,78.66668,0,0
12,78.66668,0,0
Episode Number,PlayTime,Exp Count,Kill
1,70.33328,11,258
2,70.33328,0,0
Episode Number,PlayTime,Exp Count,Kill
1,75.99999,13,282
2,75.99999,0,0
3,75.99999,0,0
4,75.99999,0,0
5,75.99999,0,0
6,75.99999,0,0
7,75.99999,0,0
8,75.99999,0,0
9,75.99999,0,0
10,75.99999,0,0
11,75.99999,0,0
Episode Number,PlayTime,Exp Count,Kill
1,72.66663,12,264
2,72.66663,0,0
3,72.66663,0,0
4,72.66663,0,0
5,72.66663,0,0
6,72.66663,0,0
7,72.66663,0,0
8,72.66663,0,0
9,72.66663,0,0
10,72.66663,0,0
Episode Number,PlayTime,Exp Count,Kill
1,82.33337,18,301
2,82.33337,0,0
3,82.33337,0,0
4,82.33337,0,0
5,82.33337,0,0
6,82.33337,0,0
7,82.33337,0,0
8,82.33337,0,0
9,82.33337,0,0
10,82.33337,0,0
11,82.33337,0,0
12,82.33337,0,0
13,82.33337,0,0
14,82.33337,0,0
15,82.33337,0,0
16,82.33337,0,0
Episode Number,PlayTime,Exp Count,Kill
1,71.99996,18,254
2,71.99996,0,0
3,71.99996,0,0
4,71.99996,0,0
5,71.99996,0,0
6,71.99996,0,0
7,71.99996,0,0
8,71.99996,0,0
Episode Number,PlayTime,Exp Count,Kill
1,92.00011,19,357
2,92.00011,0,0
3,92.00011,0,0
4,92.00011,0,0
5,92.00011,0,0
6,92.00011,0,0
7,92.00011,0,0
8,92.00011,0,0
9,92.00011,0,0
10,92.00011,0,0
11,92.00011,0,0
12,92.00011,0,0
13,92.00011,0,0
Episode Number,PlayTime,Exp Count,Kill
1,70.33328,7,243
2,70.33328,0,0
3,70.33328,0,0
4,70.33328,0,0
5,70.33328,0,0
6,70.33328,0,0
7,70.33328,0,0
8,70.33328,0,0
9,70.33328,0,0
10,70.33328,0,0
Episode Number,PlayTime,Exp Count,Kill
1,80.00002,16,294
Episode Number,PlayTime,Exp Count,Kill
1,82.66671,7,317
2,82.66671,0,0
3,82.66671,0,0
4,82.66671,0,0
5,82.66671,0,0
6,82.66671,0,0
7,82.66671,0,0
8,82.66671,0,0
9,82.66671,0,0
Episode Number,PlayTime,Exp Count,Kill
1,71.33329,6,249
2,71.33329,0,0
3,71.33329,0,0
4,71.33329,0,0
5,71.33329,0,0
6,71.33329,0,0
Episode Number,PlayTime,Exp Count,Kill
1,70.66662,10,251
2,70.66662,0,0
3,70.66662,0,0
4,70.66662,0,0
5,70.66662,0,0
6,70.66662,0,0
7,70.66662,0,0
8,70.66662,0,0
Episode Number,PlayTime,Exp Count,Kill
1,85.3334,10,304
2,85.3334,0,0
3,85.3334,0,0
4,85.3334,0,0
5,85.3334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,74.66665,17,284
2,74.66665,0,1
3,74.66665,0,0
4,74.66665,0,0
5,74.66665,0,0
6,74.66665,0,0
7,74.66665,0,0
8,74.66665,0,0
9,74.66665,0,0
10,74.66665,0,0
11,74.66665,0,0
12,74.66665,0,0
13,74.66665,0,0
14,74.66665,0,0
15,74.66665,0,0
16,74.66665,0,0
Episode Number,PlayTime,Exp Count,Kill
1,75.99999,11,284
2,75.99999,0,0
3,75.99999,0,0
4,75.99999,0,0
5,75.99999,0,0
6,75.99999,0,0
7,75.99999,0,0
8,75.99999,0,0
9,75.99999,0,0
10,75.99999,0,0
11,75.99999,0,0
12,75.99999,0,0
13,75.99999,0,0
14,75.99999,0,0
15,75.99999,0,0
16,75.99999,0,0
Episode Number,PlayTime,Exp Count,Kill
1,81.6667,13,296
2,81.6667,0,2
3,81.6667,0,0
4,81.6667,0,0
5,81.6667,0,0
6,81.6667,0,1
7,81.6667,0,0
8,81.6667,0,0
9,81.6667,0,0
10,81.6667,0,0
11,81.6667,0,0
12,81.6667,0,0
13,81.6667,0,0
14,81.6667,0,0
15,81.6667,0,0
16,81.6667,0,0
17,81.6667,0,0
Episode Number,PlayTime,Exp Count,Kill
