Unnamed: 0,Exp Count,Kill,Cluster,Label
627,0.195652191,3.769565545,3,Exp preference
628,0.127118623,3.966101023,2,Kill preference
629,0.178571322,3.797616787,2,Kill preference
630,0.214285489,4.206762489,3,Exp preference
631,0.257143041,3.814288439,3,Exp preference
632,0.151260472,3.894957165,2,Kill preference
633,0.177215145,3.784809168,2,Kill preference
634,0.102127651,3.919148603,2,Kill preference
635,0.253164493,4.050631886,3,Exp preference
636,0.164179301,3.611944611,2,Kill preference
637,0.13452919,3.565023541,2,Kill preference
638,0.219178172,3.917809829,3,Exp preference
639,0.13636368,3.613637513,2,Kill preference
640,0.110091799,3.70183673,2,Kill preference
641,0.139240471,3.89873319,2,Kill preference
642,0.086776834,3.731403879,2,Kill preference
643,0.132158602,3.621145693,2,Kill preference
644,0.159090764,3.886360103,2,Kill preference
645,0.208955473,3.447765311,2,Kill preference
646,0.166051464,3.697412608,2,Kill preference
647,0.172775131,3.455502629,2,Kill preference
648,0.113744162,3.568723085,2,Kill preference
649,0.214285587,4.083330903,3,Exp preference
650,0.13740446,3.916027097,2,Kill preference
651,0.185022043,3.806167736,2,Kill preference
652,0.134146276,3.743900613,2,Kill preference
653,0.126050394,3.59243622,2,Kill preference
654,0.171428694,3.700002643,2,Kill preference
655,0.263999852,3.947997789,3,Exp preference
656,0.101694898,3.737287502,2,Kill preference
657,0.206896534,3.853447944,3,Exp preference
658,0.211453763,3.740088435,3,Exp preference
659,0.160714322,3.683036536,2,Kill preference
660,0.132743386,3.809735188,2,Kill preference
661,0.104651297,3.087213251,0,Evasion preference
662,0.110599129,3.552997029,2,Kill preference
663,0.221675095,3.413796467,3,Exp preference
664,0.192660648,3.784405579,3,Exp preference
665,0.181395442,3.711629806,2,Kill preference
666,0.184834263,3.668249227,2,Kill preference
667,0.066371693,3.610620108,2,Kill preference
668,0.165957433,3.880850734,2,Kill preference
669,0.081081195,3.145950367,0,Evasion preference
670,0.1551724,3.931034144,2,Kill preference
671,0.185022043,3.713656715,2,Kill preference
672,0.045000052,3.480004002,2,Kill preference
673,0.141891657,4.206074118,2,Kill preference
674,0.18292674,3.829266425,2,Kill preference
675,0.185184842,3.842585477,2,Kill preference
676,0.092511021,3.845815317,2,Kill preference
677,0.093750146,3.60938064,2,Kill preference
678,0.158590322,3.779736016,2,Kill preference
679,0.111111173,3.652779807,2,Kill preference
680,0.113207622,3.721700571,2,Kill preference
681,0.161435028,4.049328625,2,Kill preference
682,0.192307668,3.641025174,2,Kill preference
683,0.175675723,3.864865909,2,Kill preference
684,0.181034467,3.788792777,2,Kill preference
685,0.183452993,4.19783614,3,Exp preference
686,0.210331855,3.985235147,3,Exp preference
687,0.112499972,3.962499009,2,Kill preference
688,0.172042789,4.376338439,3,Exp preference
689,0.301158069,4.019301916,3,Exp preference
690,0.1163793,3.672413477,2,Kill preference
691,0.069124456,3.857144635,2,Kill preference
692,0.157205247,3.72052418,2,Kill preference
693,0.118226717,3.620693222,2,Kill preference
694,0.158590322,3.674009134,2,Kill preference
695,0.152542347,3.749999364,2,Kill preference
696,0.080000021,3.640000971,2,Kill preference
697,0.139240471,3.708859821,2,Kill preference
698,0.122727312,3.695455721,2,Kill preference
699,0.142241367,3.76293071,2,Kill preference
700,0.15566048,4.117927248,2,Kill preference
701,0.18604636,3.988368847,3,Exp preference
702,0.208333449,3.888891049,3,Exp preference
703,0.147541201,3.44262803,2,Kill preference
704,0.146017725,3.969027251,2,Kill preference
705,0.196506559,3.86462899,3,Exp preference
706,0.141025623,4.051281532,2,Kill preference
707,0.226666727,4.013334404,3,Exp preference
708,0.149321321,3.705883694,2,Kill preference
709,0.18090475,3.437190248,2,Kill preference
710,0.271428765,3.657145469,3,Exp preference
711,0.113744162,3.625595166,2,Kill preference
712,0.130434896,3.594206024,2,Kill preference
713,0.119469048,3.98230159,2,Kill preference
714,0.160000043,3.880001035,2,Kill preference
715,0.128755359,3.785407563,2,Kill preference
716,0.21794869,4.166666132,3,Exp preference
717,0.166666759,3.694446497,2,Kill preference
718,0.147321461,3.495536495,2,Kill preference
719,0.161538325,4.119227284,2,Kill preference
720,0.103448267,3.698275543,2,Kill preference
721,0.147321461,3.857143718,2,Kill preference
722,0.100418381,3.489538727,2,Kill preference
723,0.18987337,3.974682538,3,Exp preference
724,0.165254209,3.826270538,2,Kill preference
725,0.194444552,3.916668843,3,Exp preference
726,0.241071482,3.750000837,3,Exp preference
727,0.12442402,3.483872573,2,Kill preference
728,0.202702757,3.945947012,3,Exp preference
729,0.230769128,3.93522092,3,Exp preference
730,0.211453763,3.806167736,3,Exp preference
731,0.102564089,3.935896931,2,Kill preference
732,0.092592695,3.222225802,2,Kill preference
733,0.177966072,3.813558676,2,Kill preference
734,0.101449364,3.927539647,2,Kill preference
735,0.244635183,3.88841185,3,Exp preference
736,0.244635183,3.991416138,3,Exp preference
737,0.241706344,3.781993389,3,Exp preference
738,0.050847449,3.95338916,2,Kill preference
739,0.082352883,4.152938245,2,Kill preference
740,0.219827567,3.827585877,3,Exp preference
741,0.203883693,3.597090871,2,Kill preference
742,0.125000069,3.76389098,2,Kill preference
743,0.095454576,3.722728457,2,Kill preference
744,0.227091489,3.920316226,3,Exp preference
745,0.256410224,3.92307642,3,Exp preference
746,0.156398223,3.81042943,2,Kill preference
747,0.145374462,3.832599457,2,Kill preference
748,0.147058975,3.500003603,2,Kill preference
749,0.094170433,3.57847646,2,Kill preference
750,0.195980146,3.75377356,3,Exp preference
751,0.060913786,3.411172015,2,Kill preference
752,0.135000155,3.525004054,2,Kill preference
753,0.106666695,3.826667687,2,Kill preference
754,0.27272736,3.927273977,3,Exp preference
755,0.108597324,3.760182357,2,Kill preference
756,0.210280502,3.742992928,3,Exp preference
757,0.228571592,3.62857402,3,Exp preference
758,0.165957433,3.75319117,2,Kill preference
759,0.180257503,3.759656491,2,Kill preference
760,0.21348293,4.112355392,3,Exp preference
761,0.108870911,3.919352784,2,Kill preference
762,0.071090101,3.540287045,2,Kill preference
763,0.088607573,3.392404204,2,Kill preference
764,0.118942742,3.687224994,2,Kill preference
765,0.224999944,3.762499059,3,Exp preference
766,0.143540787,3.588519665,2,Kill preference
767,0.136363802,3.363640441,2,Kill preference
768,0.121457436,3.97165815,2,Kill preference
769,0.111111173,3.388890772,2,Kill preference
770,0.153061443,3.596943914,2,Kill preference
771,0.070754764,3.636794854,2,Kill preference
772,0.131004373,3.903930301,2,Kill preference
773,0.249097158,4.483748847,3,Exp preference
774,0.16455692,3.493670002,2,Kill preference
775,0.153191476,3.548935868,2,Kill preference
776,0.184210551,3.842105769,2,Kill preference
777,0.176470551,3.529411023,2,Kill preference
778,0.126168301,3.630843327,2,Kill preference
779,0.153488451,3.54418786,2,Kill preference
780,0.174273801,3.473027893,2,Kill preference
781,0.28085104,3.651063519,3,Exp preference
782,0.083333284,4.047616638,2,Kill preference
783,0.085714347,3.657145469,2,Kill preference
784,0.219895622,3.424088969,3,Exp preference
785,0.090909091,3.506493506,2,Kill preference
786,0.102127651,3.880850734,2,Kill preference
787,0.119205401,3.397353918,2,Kill preference
788,0.233945072,3.619267881,3,Exp preference
789,0.174999956,3.787499053,2,Kill preference
790,0.205479536,3.328768491,2,Kill preference
791,0.166666759,3.611113117,2,Kill preference
792,0.182608712,3.730435107,2,Kill preference
793,0.17333338,3.506667602,2,Kill preference
794,0.107142881,3.642857956,2,Kill preference
795,0.167910266,3.884324155,2,Kill preference
796,0.23502315,3.898619308,3,Exp preference
797,0.081447993,3.638010367,2,Kill preference
798,0.111627964,3.69767631,2,Kill preference
799,0.202072832,3.637310976,2,Kill preference
800,0.1500002,3.466671289,2,Kill preference
801,0.127118623,3.635592604,2,Kill preference
802,0.156398223,3.668249227,2,Kill preference
803,0.171052654,3.710526804,2,Kill preference
804,0.165137698,3.633029356,2,Kill preference
805,0.218623384,3.655868817,3,Exp preference
806,0.250000139,3.527779738,3,Exp preference
807,0.206521492,3.880430143,3,Exp preference
808,0.099526142,3.454978923,2,Kill preference
809,0.19999995,3.674999081,2,Kill preference
810,0.084677375,3.834675409,2,Kill preference
811,0.084112201,3.490656326,2,Kill preference
812,0.141509527,3.551889138,2,Kill preference
813,0.117187408,3.562497217,2,Kill preference
814,0.227678622,3.803572278,3,Exp preference
815,0.144736861,3.736842597,2,Kill preference
816,0.159183608,3.624488317,2,Kill preference
817,0.107623352,3.618835217,2,Kill preference
818,0.170305684,3.786026366,2,Kill preference
819,0.176470796,3.335298042,2,Kill preference
820,0.128755359,3.476394701,2,Kill preference
821,0.150579034,3.694977842,2,Kill preference
822,0.163865512,3.478990866,2,Kill preference
823,0.086124472,3.387562564,2,Kill preference
824,0.208955473,3.626870002,3,Exp preference
825,0.121076271,3.524664784,2,Kill preference
826,0.220408073,3.84489639,3,Exp preference
827,0.133828857,3.736055591,2,Kill preference
828,0.162499959,3.862499034,2,Kill preference
829,0.111940177,3.895518173,2,Kill preference
830,0.176470551,3.680671496,2,Kill preference
831,0.20168063,4.033612598,3,Exp preference
832,0.106060735,3.136367438,0,Evasion preference
833,0.14338219,3.716907529,2,Kill preference
834,0.18090475,3.618094998,2,Kill preference
835,0.157342432,4.206287676,2,Kill preference
836,0.151898696,3.202530835,2,Kill preference
837,0.133005057,3.517244845,2,Kill preference
838,0.16935475,4.004030159,2,Kill preference
839,0.156250244,3.453130396,2,Kill preference
840,0.12442402,3.691245941,2,Kill preference
841,0.118421068,3.526316253,2,Kill preference
842,0.129310334,3.775861743,2,Kill preference
843,0.111111173,3.708335394,2,Kill preference
844,0.197368447,3.657895218,2,Kill preference
845,0.221401953,4.029515537,3,Exp preference
846,0.074626955,3.701496957,2,Kill preference
847,0.221198259,3.898619308,3,Exp preference
848,0.181395442,3.753490292,2,Kill preference
849,0.211453763,3.779736016,3,Exp preference
850,0.1163793,3.400861776,2,Kill preference
851,0.129310334,3.749999677,2,Kill preference
852,0.029556679,3.620693222,2,Kill preference
853,0.094488219,2.97637889,0,Evasion preference
854,0.241935357,3.931449552,3,Exp preference
855,0.190677934,3.635592604,2,Kill preference
856,0.088983036,3.889829849,2,Kill preference
857,0.162561737,3.665028241,2,Kill preference
858,0.148648689,3.52702798,2,Kill preference
859,0.176470652,4.099548995,3,Exp preference
860,0.178899173,3.440368708,2,Kill preference
861,0.030927881,3.324747238,2,Kill preference
862,0.223140431,3.892560858,3,Exp preference
863,0.049586793,2.975207595,0,Evasion preference
864,0.1163793,3.400861776,2,Kill preference
865,0.118421068,3.710526804,2,Kill preference
866,0.144736861,3.789474183,2,Kill preference
867,0.178571322,3.892854826,2,Kill preference
868,0.201923261,3.620195615,2,Kill preference
869,0.097165949,3.497974151,2,Kill preference
870,0.107142881,3.883929438,2,Kill preference
871,0.282511299,3.968611111,3,Exp preference
872,0.14410481,3.537118058,2,Kill preference
873,0.216101658,3.711863778,3,Exp preference
874,0.256097436,3.695120149,3,Exp preference
875,0.158653991,3.966349777,2,Kill preference
876,0.176470852,3.417117416,2,Kill preference
877,0.163636416,3.736364825,2,Kill preference
878,0.170616243,3.568723085,2,Kill preference
879,0.136986358,3.65753575,2,Kill preference
880,0.221198259,3.580646811,3,Exp preference
881,0.126582246,3.784809168,2,Kill preference
882,0.117391315,3.860869901,2,Kill preference
883,0.195402119,3.735628749,2,Kill preference
884,0.145748923,3.534411381,2,Kill preference
885,0.151515335,3.848489513,2,Kill preference
886,0.176470652,3.366517056,2,Kill preference
887,0.171052654,3.750000493,2,Kill preference
888,0.11764718,3.617650783,2,Kill preference
889,0.133928548,2.866070917,0,Evasion preference
890,0.158653991,4.110580678,2,Kill preference
891,0.121457436,3.789471997,2,Kill preference
892,0.116666822,3.216670956,2,Kill preference
893,0.162162206,3.95946053,2,Kill preference
894,0.138655433,3.491595905,2,Kill preference
895,0.320512779,3.884614887,3,Exp preference
896,0.184210551,3.671053115,2,Kill preference
897,0.222707433,3.628821119,3,Exp preference
898,0.224669623,3.674009134,3,Exp preference
899,0.059405917,2.22772189,0,Evasion preference
900,0.204255302,3.676595432,3,Exp preference
901,0.246753247,4.012987013,3,Exp preference
902,0.236111242,3.597224221,3,Exp preference
903,0.168103434,3.76293071,2,Kill preference
904,0.147982109,3.739911488,2,Kill preference
905,0.199052284,3.696685268,3,Exp preference
906,0.166666806,2.937502448,0,Evasion preference
907,0.141025623,3.512820062,2,Kill preference
908,0.232044519,3.464093182,3,Exp preference
909,0.171806183,3.568282253,2,Kill preference
910,0.162162206,3.52702798,2,Kill preference
911,0.051282051,2.41025641,0,Evasion preference
912,0.179487156,3.70512773,2,Kill preference
913,0.127906873,3.523252946,2,Kill preference
914,0.080357129,2.383928146,0,Evasion preference
915,0.178899173,3.591744932,2,Kill preference
916,0.195652191,3.508695957,2,Kill preference
917,0.146341642,3.256101532,2,Kill preference
918,0.281250439,3.843756006,3,Exp preference
919,0.100961631,3.793272696,2,Kill preference
920,0.179487156,3.858973864,2,Kill preference
921,0.129186708,3.631581901,2,Kill preference
922,0.116278975,3.627904024,2,Kill preference
923,0.145374462,3.700440855,2,Kill preference
924,0.188340866,3.605382298,2,Kill preference
925,0.202702757,4.067568667,3,Exp preference
926,0.167381967,3.978540602,2,Kill preference
927,0.130434794,3.078261137,0,Evasion preference
928,0.191489345,3.599999694,2,Kill preference
929,0.175532186,3.303196585,2,Kill preference
930,0.163636416,3.981819449,2,Kill preference
931,0.127358575,3.622643902,2,Kill preference
932,0.158536508,3.634144569,2,Kill preference
933,0.26027408,3.931508465,3,Exp preference
934,0.216101658,3.737287502,3,Exp preference
935,0.156398223,3.682467247,2,Kill preference
936,0.196428817,3.125003906,2,Kill preference
937,0.102857272,3.531433011,2,Kill preference
938,0.111111235,3.370374115,2,Kill preference
939,0.270270343,3.851352392,3,Exp preference
940,0.118421068,4.197368973,2,Kill preference
941,0.185022043,3.753304295,2,Kill preference
942,0.146017725,3.676991801,2,Kill preference
943,0.118942742,3.779736016,2,Kill preference
944,0.21794869,4.038461021,3,Exp preference
945,0.203619983,3.746607691,3,Exp preference
946,0.093750021,3.669643676,2,Kill preference
947,0.184834263,3.739339328,2,Kill preference
948,0.164705766,3.905879596,2,Kill preference
949,0.11440676,3.635592604,2,Kill preference
950,0.088983036,3.457626533,2,Kill preference
951,0.174107182,3.883929438,2,Kill preference
952,0.172042789,4.05375821,3,Exp preference
953,0.227091489,3.812746574,3,Exp preference
954,0.155378387,3.717129105,2,Kill preference
955,0.198113338,3.707549618,3,Exp preference
956,0.166666759,3.555557531,2,Kill preference
957,0.104803498,3.641921556,2,Kill preference
958,0.27272736,3.613637513,3,Exp preference
959,0.191082997,3.286627553,2,Kill preference
960,0.133758098,3.248410954,2,Kill preference
961,0.192307668,3.641025174,2,Kill preference
962,0.125000069,3.944446636,2,Kill preference
963,0.15483888,3.290326189,2,Kill preference
964,0.276150547,3.677823191,3,Exp preference
965,0.151260472,3.894957165,2,Kill preference
966,0.184615228,3.726919923,2,Kill preference
967,0.169565232,3.743478586,2,Kill preference
968,0.172566402,3.650443124,2,Kill preference
969,0.226890794,2.873950063,0,Evasion preference
970,0.238806255,3.582093829,3,Exp preference
971,0.133928601,3.763393697,2,Kill preference
972,0.224299202,3.785049028,3,Exp preference
973,0.279412052,3.588238988,3,Exp preference
974,0.126760653,3.563382791,2,Kill preference
975,0.239436788,3.915495715,3,Exp preference
976,0.026086959,2.817391549,0,Evasion preference
977,0.171052654,3.7236847,2,Kill preference
978,0.226415052,2.405659923,0,Evasion preference
979,0.105000121,3.615004157,2,Kill preference
980,0.179487156,3.653845685,2,Kill preference
981,0.133333511,3.283337711,2,Kill preference
982,0.129496496,2.913671161,0,Evasion preference
983,0.113445354,3.352940472,2,Kill preference
984,0.087378598,2.417474555,0,Evasion preference
985,0.250000333,3.416671222,3,Exp preference
986,0.081818174,2.563636131,0,Evasion preference
987,0.160714487,3.51786154,2,Kill preference
988,0.120000032,3.680000981,2,Kill preference
989,0.202898727,3.521742193,2,Kill preference
990,0.143540787,3.846893081,2,Kill preference
991,0.235714471,3.128573887,2,Kill preference
992,0.168367587,3.290821028,2,Kill preference
993,0.073469358,3.281631314,2,Kill preference
994,0.171428694,3.800002714,2,Kill preference
995,0.207792208,3.649350649,3,Exp preference
996,0.225000259,3.76500433,3,Exp preference
997,0.160000043,3.706667655,2,Kill preference
998,0.129496496,3.064750406,0,Evasion preference
999,0.108597324,3.570137039,2,Kill preference
1000,0.087378598,2.708736549,0,Evasion preference
1001,0.132158602,3.39647607,2,Kill preference
1002,0.108597324,3.488689046,2,Kill preference
1003,0.04166669,3.500001944,2,Kill preference
1004,0.157894758,3.907895251,2,Kill preference
1005,0.111111173,3.500001944,2,Kill preference
1006,0.037500045,3.468754119,2,Kill preference
1007,0.148148093,3.691356658,2,Kill preference
1008,0.20869567,3.730435107,3,Exp preference
1009,0.102564089,3.217948305,2,Kill preference
1010,0.214285883,3.064288122,0,Evasion preference
1011,0.189473963,3.757900275,2,Kill preference
1012,0.125748654,3.215572713,2,Kill preference
1013,0.201923261,3.461541624,2,Kill preference
1014,0.075000019,2.8000007,0,Evasion preference
1015,0.071090101,3.597159126,2,Kill preference
1016,0.164383629,3.342467127,2,Kill preference
1017,0.163636416,3.777273929,2,Kill preference
1018,0.147727138,3.704542087,2,Kill preference
1019,0.105263158,2.842105263,0,Evasion preference
1020,0.177966117,2.567796828,0,Evasion preference
1021,0.195980146,3.57286881,2,Kill preference
1022,0.203007626,3.022557982,0,Evasion preference
1023,0.191234938,3.717129105,2,Kill preference
1024,0.126760653,3.591551825,2,Kill preference
1025,0.184834263,3.454978923,2,Kill preference
1026,0.181818182,4.012987013,3,Exp preference
1027,0.090517234,3.400861776,2,Kill preference
1028,0.094117581,3.823526713,2,Kill preference
1029,0.121076271,3.511211865,2,Kill preference
1030,0.136363815,3.545459179,2,Kill preference
1031,0.242553171,3.995744341,3,Exp preference
1032,0.128755359,3.566523452,2,Kill preference
1033,0.188340866,3.672646893,2,Kill preference
1034,0.167381967,3.862660778,2,Kill preference
1035,0.160000043,3.573334286,2,Kill preference
1036,0.168103434,3.594827276,2,Kill preference
1037,0.062761488,3.589957108,2,Kill preference
1038,0.09230782,3.692312805,2,Kill preference
1039,0.166666759,3.819446566,2,Kill preference
1040,0.153846134,3.525640574,2,Kill preference
1041,0.146666706,3.520000939,2,Kill preference
1042,0.294392702,3.939254729,3,Exp preference
1043,0.109589086,3.726028929,2,Kill preference
1044,0.147541201,3.737710433,2,Kill preference
1045,0.125000031,3.00000075,0,Evasion preference
1046,0.12195116,3.634144569,2,Kill preference
1047,0.11999994,2.57999871,0,Evasion preference
1048,0.147540917,3.36885094,2,Kill preference
1049,0.20869567,2.947826343,0,Evasion preference
1050,0.273972715,3.7534262,3,Exp preference
1051,0.118110273,2.905512726,0,Evasion preference
1052,0.106194681,2.654867022,0,Evasion preference
1053,0.191176667,3.794121553,2,Kill preference
1054,0.156250244,3.640630688,2,Kill preference
1055,0.11594213,3.536234959,2,Kill preference
1056,0.090909036,2.787877098,0,Evasion preference
1057,0.187499854,3.867184479,3,Exp preference
1058,0.107623352,4.008969868,2,Kill preference
1059,0.201492658,3.201494449,2,Kill preference
1060,0.195348937,3.530234364,2,Kill preference
1061,0.180555656,3.361112978,2,Kill preference
1062,0.144230901,3.576926344,2,Kill preference
1063,0.188340866,4.089687382,3,Exp preference
1064,0.172566402,3.570797092,2,Kill preference
1065,0.15126053,2.722689533,0,Evasion preference
1066,0.132353077,3.338238731,2,Kill preference
1067,0.054298662,3.882354347,2,Kill preference
1068,0.12406002,3.789469695,2,Kill preference
1069,0.02857142,2.742856359,0,Evasion preference
1070,0.267327024,3.846538843,3,Exp preference
1071,0.135000155,3.780004347,2,Kill preference
1072,0.214285867,3.657145469,3,Exp preference
1073,0.128755359,3.373390413,2,Kill preference
1074,0.206106949,3.229008866,2,Kill preference
1075,0.189320572,3.466022783,2,Kill preference
1076,0.158653991,3.432695443,2,Kill preference
1077,0.152284465,3.502542694,2,Kill preference
1078,0.208955473,3.462690702,2,Kill preference
1079,0.191780901,3.424658942,2,Kill preference
1080,0.194805397,3.642860928,2,Kill preference
1081,0.064516087,2.419353278,0,Evasion preference
1082,0.137056018,3.532999587,2,Kill preference
1083,0.128834506,3.441721803,2,Kill preference
1084,0.236111242,3.597224221,3,Exp preference
1085,0.141025623,3.564102107,2,Kill preference
1086,0.045454566,2.863637665,0,Evasion preference
1087,0.184834263,3.952609632,3,Exp preference
1088,0.153191476,3.599999694,2,Kill preference
1089,0.200000277,3.661543531,2,Kill preference
1090,0.18090475,3.723622768,2,Kill preference
1091,0.175675723,3.554055015,2,Kill preference
1092,0.156521753,2.739130673,0,Evasion preference
1093,0.136363559,2.011362494,0,Evasion preference
1094,0.173077081,3.562503254,2,Kill preference
1095,0.155172441,2.508621122,0,Evasion preference
1096,0.102272669,2.318180501,0,Evasion preference
1097,0.163179869,3.891212249,2,Kill preference
1098,0.190677934,4.080507783,3,Exp preference
1099,0.050000013,2.725000681,0,Evasion preference
1100,0.181034514,2.689655636,0,Evasion preference
1101,0.160000043,3.680000981,2,Kill preference
1102,0.201219758,3.384150468,2,Kill preference
1103,0.193916165,3.798475477,3,Exp preference
1104,0.13452919,3.71300565,2,Kill preference
1105,0.092664021,3.77605886,2,Kill preference
1106,0.138888966,3.972224429,2,Kill preference
1107,0.206896587,2.586207342,0,Evasion preference
1108,0.163179869,3.364015751,2,Kill preference
1109,0.191999892,3.599997984,2,Kill preference
1110,0.179723585,3.829494852,2,Kill preference
1111,0.123711276,2.226802976,0,Evasion preference
1112,0.159090981,3.204546911,2,Kill preference
1113,0.157894737,2.368421053,0,Evasion preference
1114,0.128342438,3.705887902,2,Kill preference
1115,0.113636415,2.863637665,0,Evasion preference
1116,0.165137584,2.477063766,0,Evasion preference
1117,0.107142838,2.973213755,0,Evasion preference
1118,0.145833455,2.895835747,0,Evasion preference
1119,0.258992992,3.345326148,3,Exp preference
1120,0.118811834,2.554454434,0,Evasion preference
1121,0.030927819,2.474225529,0,Evasion preference
1122,0.249999773,3.874996477,3,Exp preference
1123,0.294642805,2.651785241,0,Evasion preference
1124,0.237410243,2.892088412,0,Evasion preference
1125,0.176470652,3.447965049,2,Kill preference
1126,0.170616243,3.511851004,2,Kill preference
1127,0.103448294,2.767241856,0,Evasion preference
1128,0.096774131,2.483869365,0,Evasion preference
1129,0.104347835,2.556521961,0,Evasion preference
1130,0.197605027,3.574854581,2,Kill preference
1131,0.203007626,3.045114385,0,Evasion preference
1132,0.197183237,3.676058927,2,Kill preference
1133,0.099056669,3.679247713,2,Kill preference
1134,0.199999943,2.77142778,0,Evasion preference
1135,0.239264083,3.515341521,3,Exp preference
1136,0.250000333,3.816671756,3,Exp preference
1137,0.326087169,3.217393403,3,Exp preference
1138,0.166666645,3.717948241,2,Kill preference
1139,0.171428706,3.150002475,2,Kill preference
1140,0.26000026,3.14000314,3,Exp preference
1141,0.31343321,3.567168438,3,Exp preference
1142,0.148515013,3.59406332,2,Kill preference
1143,0.267857203,3.870536578,3,Exp preference
1144,0.142180203,3.511851004,2,Kill preference
1145,0.176470484,2.558822024,0,Evasion preference
1146,0.156249902,2.781248262,0,Evasion preference
1147,0.195348937,3.962792725,3,Exp preference
1148,0.118226717,3.73891994,2,Kill preference
1149,0.085714347,3.757145541,2,Kill preference
1150,0.149999925,2.93999853,0,Evasion preference
1151,0.09292037,3.69026614,2,Kill preference
1152,0.309523957,3.261906315,3,Exp preference
1153,0.216494734,2.412369891,0,Evasion preference
1154,0.130434794,3.391304643,2,Kill preference
1155,0.166666746,3.142858639,2,Kill preference
1156,0.090909132,3.136365062,0,Evasion preference
1157,0.094170433,3.511211865,2,Kill preference
1158,0.201793785,3.551570622,2,Kill preference
1159,0.190476281,2.976191893,0,Evasion preference
1160,0.176470551,3.718486614,2,Kill preference
1161,0.153846367,3.538466438,2,Kill preference
1162,0.147982109,3.57847646,2,Kill preference
1163,0.152073803,3.760370396,2,Kill preference
1164,0.115384571,2.30769142,0,Evasion preference
1165,0.114285796,3.600002571,2,Kill preference
1166,0.163043354,2.445650313,0,Evasion preference
1167,0.149999925,2.249998875,0,Evasion preference
1168,0.13888885,2.805554776,0,Evasion preference
1169,0.253521305,3.66197441,3,Exp preference
1170,0.062499961,2.65624834,0,Evasion preference
1171,0.14876038,2.876034009,0,Evasion preference
1172,0.265193736,3.745861527,3,Exp preference
1173,0.188340866,3.591929379,2,Kill preference
1174,0.168831169,3.532467532,2,Kill preference
1175,0.100000025,3.025000756,0,Evasion preference
1176,0.025641026,2.769230769,0,Evasion preference
1177,0.247706547,3.688075255,3,Exp preference
1178,0.210000242,3.660004209,3,Exp preference
1179,0.131250156,3.412504052,2,Kill preference
1180,0.115384721,3.750003425,2,Kill preference
1181,0.151079245,3.172664153,2,Kill preference
1182,0.144736861,3.421053082,2,Kill preference
1183,0.175000044,3.250000813,2,Kill preference
1184,0.176470551,3.655461417,2,Kill preference
1185,0.133663512,3.59406332,2,Kill preference
1186,0.162162162,2.783783784,0,Evasion preference
1187,0.05853664,3.453661738,2,Kill preference
1188,0.134146276,3.646339685,2,Kill preference
1189,0.168224401,3.742992928,2,Kill preference
1190,0.101694898,3.572033293,2,Kill preference
1191,0.09459462,3.581082049,2,Kill preference
1192,0.253846291,3.161540164,3,Exp preference
1193,0.310345133,3.591136543,3,Exp preference
1194,0.171806183,3.581498113,2,Kill preference
1195,0.078260876,2.817391549,0,Evasion preference
1196,0.178218016,3.415845304,2,Kill preference
1197,0.206477641,3.558702869,2,Kill preference
1198,0.163366515,3.415845304,2,Kill preference
1199,0.237409756,4.014383146,3,Exp preference
1200,0.094488219,3.094489164,0,Evasion preference
1201,0.181034467,3.56896521,2,Kill preference
1202,0.149999873,3.680766116,2,Kill preference
1203,0.123456744,3.580245588,2,Kill preference
1204,0.182243101,3.644862027,2,Kill preference
1205,0.158590322,3.726872575,2,Kill preference
1206,0.093749941,2.562498398,0,Evasion preference
1207,0.156249902,2.68749832,0,Evasion preference
1208,0.187500073,2.835938608,0,Evasion preference
1209,0.206896756,3.605914883,3,Exp preference
1210,0.107142838,2.598213822,0,Evasion preference
1211,0.201793785,3.618835217,2,Kill preference
1212,0.239264083,3.496936592,3,Exp preference
1213,0.180451223,3.270678413,2,Kill preference
1214,0.171428787,3.754290434,2,Kill preference
1215,0.206008575,3.643776668,3,Exp preference
1216,0.129310367,2.844828077,0,Evasion preference
1217,0.246154187,3.400004708,3,Exp preference
1218,0.139534955,3.809304275,2,Kill preference
1219,0.165137698,3.247708061,2,Kill preference
1220,0.081081103,3.567568532,2,Kill preference
1221,0.215246704,3.605382298,3,Exp preference
1222,0.03571426,1.964284311,0,Evasion preference
1223,0.140186863,2.943924133,0,Evasion preference
1224,0.129729912,3.681086254,2,Kill preference
1225,0.125874223,3.461541124,2,Kill preference
1226,0.342857574,3.600004526,3,Exp preference
1227,0.156398223,3.82464745,2,Kill preference
1228,0.076923077,2.743589744,0,Evasion preference
1229,0.133333369,3.453334254,2,Kill preference
1230,0.136986358,3.506850756,2,Kill preference
1231,0.166666806,3.104169253,0,Evasion preference
1232,0.161764872,3.63235668,2,Kill preference
1233,0.106060735,3.484852709,2,Kill preference
1234,0.116504798,2.300969757,0,Evasion preference
1235,0.200000143,3.414288153,2,Kill preference
1236,0.121212048,2.272725895,0,Evasion preference
1237,0.142857321,3.410718549,2,Kill preference
1238,0.167598009,3.452518981,2,Kill preference
1239,0.150000048,3.177273738,2,Kill preference
1240,0.188976437,3.047245054,0,Evasion preference
1241,0.206422123,3.646790831,3,Exp preference
1242,0.105263158,2.5,0,Evasion preference
1243,0.198113338,3.438681516,2,Kill preference
1244,0.098360611,3.614752469,2,Kill preference
1245,0.250995856,3.322707045,3,Exp preference
1246,0.225663757,3.557522754,3,Exp preference
